FarmerID,FarmerName,Age,Region,Crop,CropGrade,QuantityKG,UnitPriceUGX,RevenueUGX,Market,SalesChannel,Month
FARM4889,Christopher Alvarez,Unknown,Eastern,Groundnuts,C,-10,976.05,,Jinja,Export,Dec
FARM9372,Laura Cobb,,Northern,Rice,A,,636.07,,Kampala,,Jul
FARM7890,Kenneth Cooper Jr.,,Northern,Groundnuts,A,703.93,2321.6,1634243.8879999998,Mbarara,Export,Dec
FARM7051,Oscar Blair,Unknown,Eastern,Groundnuts,B,-10,2023.48,,Arua,Direct Sale,Aug
FARM8314,Jeffery Bernard DDS,Unknown,Western,Maize,,,1585.04,,Kampala,Local Market,Jun
FARM6808,Adam Wallace,37,Eastern,Sorghum,,764.48,1448.71,1107509.8208,Gulu,Direct Sale,Jan
FARM8919,Jessica Dixon,Unknown,Northern,Sorghum,A,603.9,1202.32,726081.048,Mbarara,Local Market,Jan
FARM4608,Jeffrey Nguyen,,Western,Sorghum,B,621.1,1943.03,1206815.933,Jinja,Export,Nov
FARM5387,Annette Richard,Unknown,Central,Matooke,,595.86,1546.58,921545.1588,Mbale,Direct Sale,Aug
FARM2385,Alexandra Conner,,Western,Sorghum,,,2396.6,,Jinja,,May
FARM9364,Kelly Garcia,,Western,Rice,B,183.53,2461.1,451685.68299999996,Kampala,Export,Aug
FARM4479,Danielle Browning,,Western,Beans,C,-10,2240.61,,Gulu,Export,Jul
FARM8078,Rebecca Nichols,Unknown,Eastern,Cassava,B,-10,721.99,,Mbarara,Local Market,Apr
FARM7128,Carol Brown,47,Western,Cassava,C,468.53,1196.31,560507.1242999999,Kampala,Direct Sale,Feb
FARM1492,Gina Yang,21,Northern,Maize,C,166.69,2994.32,499123.2008,Mbarara,Cooperative Society,Aug
FARM6912,Mr. Andrew Robbins Jr.,,Western,Beans,A,-10,1589.59,,Mbale,Cooperative Society,Dec
FARM6438,Matthew Vega,59,Western,Maize,C,,2241.14,,Mbale,Direct Sale,Oct
FARM5456,William Bush,Unknown,Northern,Beans,C,782.23,950.65,743626.9495,Mbale,Local Market,May
FARM8209,Kristina Rojas,Unknown,Northern,Maize,C,-10,1950.91,,Arua,Direct Sale,Oct
FARM5525,Karen Lopez,,Northern,Sorghum,,268.66,1835.19,493042.14540000004,Arua,Direct Sale,Nov
FARM4755,Steven Daniels,67,Western,Matooke,B,-10,1628.03,,Gulu,,Feb
FARM3825,Melissa Henry,,Western,Matooke,B,838.95,2204.68,1849616.2859999998,Kampala,Local Market,Jun
FARM6511,Erin Kaufman,Unknown,Northern,Beans,A,295.55,1614.14,477059.07700000005,Gulu,Cooperative Society,Aug
FARM3751,Isaac Hernandez,Unknown,Eastern,Matooke,,,2936.67,,Gulu,Local Market,Jan
FARM8739,Gabriel Costa,49,Central,Sorghum,,,2511.51,,Mbarara,Cooperative Society,Nov
FARM2555,Crystal Michael,Unknown,Eastern,Rice,C,447.82,2316.41,1037334.7261999999,Kampala,Local Market,Oct
FARM3349,David Miller,,Central,Maize,B,-10,2936.48,,Mbarara,Export,Mar
FARM6415,Jerry Walker,Unknown,Eastern,Maize,,-10,1916.15,,Mbarara,,Jun
FARM5326,Carl Adams,,Eastern,Sorghum,C,,1774.61,,Jinja,Export,Jun
FARM2063,Valerie Gutierrez,Unknown,Central,Sorghum,C,789.17,1243.25,981135.6024999999,Jinja,,Apr
FARM4291,Trevor Pratt,,Eastern,Matooke,A,-10,2935.1,,Mbale,Direct Sale,Jul
FARM8069,Katie Heath,Unknown,Western,Groundnuts,,-10,653.29,,Gulu,Direct Sale,Jan
FARM3335,Nicholas Hernandez,32,Central,Groundnuts,C,287.39,2373.26,682051.1914,Mbale,Cooperative Society,Jun
FARM8572,Keith Powell,Unknown,Eastern,Rice,C,,2677.16,,Arua,Local Market,Apr
FARM9900,Joseph Lutz,Unknown,Western,Cassava,,762.41,2819.42,2149554.0022,Mbarara,Cooperative Society,Jan
FARM4455,Crystal Riley,63,Northern,Cassava,,540.38,2496.49,1349053.2662,Jinja,Export,Aug
FARM8515,Jennifer Reeves,45,Central,Groundnuts,C,783.76,2510.08,1967300.3007999999,Mbarara,Export,Dec
FARM4657,James Morton,Unknown,Central,Matooke,A,-10,756.21,,Mbarara,Export,Jan
FARM5289,Derek Glenn,Unknown,Northern,Beans,,,1598.23,,Jinja,Direct Sale,May
FARM4791,Justin Pratt,,Eastern,Maize,,753.58,1885.58,1420935.3764,Kampala,Direct Sale,May
FARM4835,Austin Martin,69,Central,Cassava,B,152.61,2982.06,455092.1766,Kampala,Direct Sale,Jul
FARM9463,Jenna Norris,40,Eastern,Beans,,-10,1913.84,,Mbarara,Direct Sale,Feb
FARM3810,Charles Baker,Unknown,Central,Cassava,B,-10,1503.98,,Mbale,Local Market,Sep
FARM5963,Peter Thomas,Unknown,Northern,Maize,A,-10,2821.55,,Jinja,,Feb
FARM7898,Shawn Mccoy,26,Eastern,Matooke,,-10,502.21,,Gulu,Local Market,Sep
FARM1303,Connie Torres,,Northern,Matooke,B,,1042.75,,Mbale,Direct Sale,Nov
FARM4328,Lisa Tran,,Northern,Matooke,C,-10,665.41,,Kampala,Local Market,Jul
FARM7519,John Johnson,67,Western,Rice,A,-10,2928.66,,Mbale,Direct Sale,Apr
FARM2991,Danny Mitchell,,Western,Rice,C,,1708.12,,Mbale,Export,Jun
FARM4071,Christina Scott,Unknown,Northern,Maize,A,-10,1953.47,,Jinja,Direct Sale,Nov
FARM3721,Sarah Doyle,,Eastern,Maize,,,2873.07,,Gulu,Local Market,Jan
FARM1326,Brian Mendoza,,Eastern,Matooke,C,,2314.69,,Gulu,,Apr
FARM5464,Amber Johnson,Unknown,Central,Maize,B,536.83,1148.01,616286.2083,Arua,,Aug
FARM1706,Paul Dunn,Unknown,Eastern,Maize,,-10,2668.16,,Kampala,Direct Sale,May
FARM7964,Shane Evans,,Western,Beans,C,310.35,576.64,178960.22400000002,Mbarara,,Dec
FARM5674,Jenna Sanchez,Unknown,Northern,Sorghum,B,,821.27,,Gulu,Export,Apr
FARM2666,Jose Castillo,25,Northern,Beans,B,-10,532.08,,Arua,Cooperative Society,Oct
FARM7012,William Rhodes,Unknown,Eastern,Maize,B,450.05,1886.63,849077.8315000001,Gulu,Export,Feb
FARM2068,Cesar Ortega MD,43,Northern,Groundnuts,B,-10,1934.86,,Mbarara,,Dec
FARM4241,Samantha Garza,Unknown,Northern,Matooke,A,,1057.25,,Jinja,Export,Oct
FARM4363,Morgan Hartman,Unknown,Northern,Beans,,682.33,2303.84,1571979.1472000002,Mbarara,Cooperative Society,Jun
FARM7778,Justin Khan,,Eastern,Rice,B,175.91,2824.66,496885.9406,Arua,Direct Sale,Oct
FARM1695,Andrew Allen,33,Western,Cassava,A,,2771.04,,Arua,Cooperative Society,Aug
FARM6162,Phillip Nichols,29,Central,Maize,,,1475.54,,Mbarara,Direct Sale,Dec
FARM8335,Albert Blake,59,Western,Beans,B,-10,1743.51,,Gulu,Direct Sale,Nov
FARM4345,Melissa Mcgee,Unknown,Western,Cassava,B,,2125.84,,Arua,Export,Sep
FARM3417,Kim Hall DDS,Unknown,Northern,Beans,,,1012.56,,Mbarara,Direct Sale,Jan
FARM7951,Frederick Smith,,Northern,Cassava,B,340.4,2622.69,892763.676,Mbarara,Direct Sale,Aug
FARM4146,April Johnson,,Western,Matooke,A,733.05,643.83,471959.58150000003,Jinja,Direct Sale,Apr
FARM7117,William Nielsen,Unknown,Western,Matooke,A,,2744.58,,Mbarara,Local Market,Jun
FARM2527,Kelly Greene MD,Unknown,Central,Beans,A,,917.22,,Arua,Cooperative Society,May
FARM5785,Diane Ramsey,Unknown,Northern,Rice,A,,1579.39,,Mbale,,Oct
FARM2419,Autumn Hall,47,Central,Groundnuts,C,,1824.23,,Mbale,Export,Apr
FARM4404,Charles Frazier V,43,Western,Cassava,C,-10,851.45,,Mbarara,Local Market,Oct
FARM7467,Katherine Hunt,Unknown,Northern,Groundnuts,,-10,2469.17,,Kampala,Cooperative Society,Feb
FARM8452,Laura Taylor,,Eastern,Groundnuts,A,602.41,1894.75,1141416.3475,Arua,,Feb
FARM4620,Laura Solis,,Northern,Cassava,,-10,1088.1,,Jinja,Direct Sale,Jun
FARM6266,Patricia Mayer,46,Western,Matooke,,,1149.62,,Kampala,Local Market,Nov
FARM6733,Rodney Smith,Unknown,Eastern,Cassava,B,-10,607.17,,Gulu,Direct Sale,Jul
FARM8781,Julie Johnson,Unknown,Western,Beans,B,666.86,2075.31,1383941.2266,Jinja,Cooperative Society,Feb
FARM6307,Jill Holmes,24,Western,Cassava,B,,716.98,,Kampala,Cooperative Society,Jul
FARM4072,Lisa Williams,63,Central,Matooke,B,,1881.28,,Kampala,Export,Mar
FARM6819,Jessica Zamora,53,Western,Maize,C,-10,1033.34,,Kampala,Local Market,Dec
FARM3019,Ryan Marshall,25,Western,Cassava,,,1069.39,,Mbarara,,Jan
FARM3069,Taylor Turner,54,Northern,Rice,,-10,2507.73,,Mbale,Export,Mar
FARM1912,Paige Leonard,,Northern,Matooke,B,889.58,2282.53,2030493.0374000003,Kampala,,Oct
FARM6286,Amanda Lewis,,Northern,Beans,B,,524.26,,Mbarara,,Mar
FARM5157,Frank Rios,29,Central,Rice,A,,2076.79,,Mbarara,,Feb
FARM9108,Kristin Stevens,Unknown,Central,Rice,B,-10,2281.85,,Mbarara,,Apr
FARM9316,Rodney Williams,,Northern,Beans,B,,2623.07,,Mbale,,Sep
FARM3868,Robert Solomon,,Central,Matooke,C,,697.8,,Gulu,Export,Jan
FARM3220,Cesar Oneill,,Northern,Sorghum,C,-10,2271.71,,Mbarara,Export,Mar
FARM6997,Jonathon Macias,,Northern,Groundnuts,,965.82,567.69,548286.3558000001,Jinja,Cooperative Society,Sep
FARM3231,Joseph Davis,,Northern,Groundnuts,A,299.24,816.6,244359.38400000002,Mbale,Direct Sale,Feb
FARM2820,Timothy Graves,67,Central,Beans,A,395.32,2158.49,853294.2667999999,Mbale,Local Market,Oct
FARM9821,David Hancock,62,Eastern,Groundnuts,,529.88,2050.78,1086667.3064000001,Arua,Cooperative Society,Nov
FARM1537,Jeffrey Mendoza,,Northern,Groundnuts,A,,1838.73,,Arua,Direct Sale,Mar
FARM3401,Kenneth Jones,57,Northern,Cassava,C,,2214.65,,Mbarara,Direct Sale,May
FARM7292,Shawn Bowman,26,Central,Rice,,-10,839.92,,Arua,Export,Oct
FARM3469,Erica Levy,Unknown,Central,Sorghum,C,-10,2728.11,,Kampala,Local Market,Oct
FARM4473,Jessica Soto,46,Eastern,Rice,,-10,1595.36,,Arua,,Nov
FARM9664,Scott Chandler Jr.,,Eastern,Cassava,B,-10,1357.2,,Mbale,Local Market,Jan
FARM3616,Shelia Hines,,Western,Cassava,,442.42,1049.53,464333.0626,Kampala,Direct Sale,Dec
FARM4146,Shirley Thornton,Unknown,Eastern,Groundnuts,A,146.07,1756.0,256498.91999999998,Gulu,,Mar
FARM3669,Shane Cowan,,Eastern,Rice,B,,1806.49,,Gulu,Export,Jan
FARM1063,Dr. Cameron King,Unknown,Central,Maize,,338.76,2922.25,989941.4099999999,Jinja,Cooperative Society,Oct
FARM2288,Michael Franco,26,Northern,Beans,,,2680.05,,Kampala,Local Market,Jun
FARM7495,Kristina Tran,47,Eastern,Sorghum,,794.77,2487.47,1976966.5318999998,Jinja,Direct Sale,Aug
FARM7991,Raymond Jacobs,Unknown,Eastern,Cassava,,-10,1525.89,,Jinja,Export,Jul
FARM8737,Kristen Atkins,39,Western,Groundnuts,,-10,2475.26,,Jinja,,Feb
FARM6084,Samantha Mendoza,,Northern,Rice,B,,990.2,,Kampala,Direct Sale,Jun
FARM1515,Christopher Garcia MD,29,Northern,Matooke,A,447.78,1675.95,750456.891,Mbale,Direct Sale,Aug
FARM7992,Dominique Oconnell,59,Western,Maize,,,1322.85,,Kampala,Local Market,Apr
FARM1432,Alice Jimenez,Unknown,Western,Rice,B,-10,2729.55,,Mbarara,,Jan
FARM1063,Megan Walker,Unknown,Northern,Cassava,B,-10,906.53,,Kampala,Export,Feb
FARM7590,Andrew Hamilton,,Northern,Sorghum,C,,2109.35,,Mbarara,Cooperative Society,Oct
FARM2896,William Mcdonald,,Western,Maize,,,2835.82,,Mbarara,Export,Jul
FARM8262,Marc Parker,60,Western,Cassava,B,,1642.0,,Mbarara,Export,Sep
FARM8556,Nathan Ellis,Unknown,Eastern,Rice,,728.12,1344.67,979081.1204,Mbarara,Local Market,Sep
FARM1927,Carl Nelson,Unknown,Western,Groundnuts,C,,2477.6,,Mbarara,Local Market,May
FARM5842,Curtis Fisher,,Northern,Beans,B,715.08,821.1,587152.1880000001,Gulu,Direct Sale,Jun
FARM8069,Jennifer Smith,Unknown,Western,Cassava,,-10,1355.71,,Jinja,Direct Sale,Jun
FARM3037,Daniel Miller,,Central,Cassava,C,171.53,1309.31,224585.9443,Arua,Cooperative Society,Oct
FARM1638,Roy Smith,Unknown,Eastern,Matooke,,-10,638.31,,Arua,Direct Sale,May
FARM8214,Jennifer Bush,62,Northern,Sorghum,A,,2277.26,,Kampala,Local Market,Jan
FARM9105,Raymond Schaefer,,Northern,Cassava,B,,1901.81,,Kampala,Export,Nov
FARM7407,Devin Rodriguez,Unknown,Central,Groundnuts,,-10,2986.78,,Gulu,Local Market,Jun
FARM9423,Desiree Becker,Unknown,Central,Groundnuts,B,-10,2564.31,,Mbarara,,Aug
FARM8581,Joshua Turner,Unknown,Northern,Groundnuts,B,-10,1201.85,,Gulu,Local Market,Jan
FARM9057,Joseph Stevens,,Eastern,Sorghum,A,-10,1623.73,,Kampala,Direct Sale,Mar
FARM8369,Dominic Alvarado,,Western,Cassava,A,387.25,2404.09,930983.8525,Jinja,,Jun
FARM8993,Amanda Thomas,,Northern,Beans,B,342.19,2602.05,890395.4895,Kampala,Direct Sale,Apr
FARM1726,Tyler Montgomery,,Western,Maize,B,992.34,2586.88,2567064.4992,Jinja,Export,Nov
FARM7638,Robert Ross,Unknown,Central,Beans,C,,1249.47,,Kampala,Local Market,Nov
FARM3025,Stefanie Sosa,Unknown,Northern,Matooke,C,483.33,2462.55,1190224.2915,Mbale,Local Market,Feb
FARM2154,Toni Smith,24,Western,Maize,B,432.34,2876.78,1243747.0652,Jinja,Direct Sale,Jan
FARM5072,Carla Rivera,Unknown,Eastern,Matooke,,-10,1546.59,,Mbale,,Nov
FARM3894,Frederick Welch,Unknown,Northern,Sorghum,A,262.21,675.93,177235.60529999997,Arua,Cooperative Society,Aug
FARM3575,Tammy West,30,Central,Groundnuts,C,-10,2004.76,,Kampala,Local Market,Apr
FARM6854,Hannah Cox,Unknown,Western,Cassava,C,,2664.23,,Kampala,,Oct
FARM1772,Lorraine Mcintosh,39,Western,Cassava,A,-10,619.1,,Gulu,,May
FARM8854,Dawn Cervantes,Unknown,Northern,Cassava,A,-10,601.42,,Arua,Export,Feb
FARM8016,Andrew Nguyen,,Western,Rice,A,,1885.85,,Mbale,Direct Sale,May
FARM9538,Jacob Watson,24,Western,Beans,C,,1322.54,,Kampala,Local Market,Nov
FARM6738,Tommy Atkinson,19,Eastern,Matooke,C,233.08,2101.72,489868.89759999997,Mbale,,Apr
FARM6098,Cameron Richmond,Unknown,Central,Cassava,,627.19,1279.71,802621.3149000001,Kampala,Direct Sale,Jul
FARM5390,Brad Harris,38,Northern,Groundnuts,B,,2303.88,,Jinja,Export,Dec
FARM4858,Katrina Mckay,,Western,Groundnuts,,-10,763.97,,Mbarara,,Sep
FARM4843,Kelli Hurley,,Central,Beans,B,,2903.61,,Jinja,Export,Aug
FARM6935,Sarah Brewer,,Northern,Sorghum,A,,2307.04,,Gulu,,Sep
FARM7254,Kenneth Gilbert,23,Northern,Groundnuts,,639.45,1464.15,936250.7175000001,Kampala,,Mar
FARM2897,Robin Smith,Unknown,Northern,Matooke,B,-10,2992.04,,Arua,Cooperative Society,Dec
FARM4655,Robert Morton,,Northern,Matooke,A,577.86,2404.51,1389470.1486000002,Mbarara,Local Market,Jun
FARM5368,Cindy Howard,49,Northern,Maize,B,382.26,1677.52,641248.7951999999,Kampala,Export,Jun
FARM4239,Nicole Donovan DDS,31,Eastern,Rice,A,-10,632.95,,Mbale,Direct Sale,May
FARM2863,Tara Brown,Unknown,Northern,Rice,C,272.54,2182.01,594685.0054000001,Gulu,Export,Jan
FARM4893,Robert Ortiz,,Central,Beans,,-10,2890.08,,Mbarara,Local Market,Jul
FARM9485,Jennifer Hooper,64,Western,Beans,C,155.18,2323.2,360514.176,Arua,Direct Sale,Jul
FARM3711,Christina Garcia,Unknown,Western,Cassava,A,,1897.29,,Jinja,Export,Dec
FARM8059,Courtney Santos,67,Central,Beans,B,-10,1827.12,,Mbarara,Direct Sale,Jun
FARM1348,Jose Jones,,Western,Matooke,C,869.27,1692.14,1470926.5378,Jinja,Export,Dec
FARM8208,Dr. Kenneth Dean MD,,Central,Matooke,,,1823.51,,Arua,Direct Sale,Jun
FARM2002,Jodi Brown,47,Eastern,Cassava,,270.53,2213.29,598761.3437,Mbale,Direct Sale,Jul
FARM2327,Diana Foster,,Western,Maize,B,-10,679.84,,Gulu,Cooperative Society,Dec
FARM8016,Miss Breanna Vargas,Unknown,Northern,Matooke,B,309.16,2546.91,787402.6956,Mbarara,,Sep
FARM7661,Ashley Reynolds,51,Eastern,Beans,B,470.24,2214.06,1041139.5744,Jinja,,Jun
FARM6000,Krista Collins,,Central,Matooke,,963.32,2659.92,2562354.1344000003,Arua,Local Market,Jan
FARM2024,Ann Vang,,Northern,Groundnuts,C,,2211.87,,Arua,Cooperative Society,Jun
FARM9013,Robert Austin,,Northern,Groundnuts,A,728.74,543.48,396055.6152,Mbarara,Export,Sep
FARM2362,Bradley Smith,36,Western,Cassava,C,767.96,1842.78,1415181.3288,Arua,Cooperative Society,Aug
FARM2224,Zachary Wilson MD,,Eastern,Rice,B,,960.81,,Gulu,Direct Sale,May
FARM3164,Cassandra Brown,24,Eastern,Matooke,A,,1488.7,,Gulu,Export,Mar
FARM6404,Angela Noble,Unknown,Eastern,Cassava,A,640.5,2025.03,1297031.715,Gulu,Direct Sale,May
FARM3627,Jo Green,22,Central,Groundnuts,C,,1821.51,,Jinja,,Sep
FARM2437,Valerie Allen,,Northern,Beans,B,,2818.56,,Arua,Export,Feb
FARM7719,Vanessa Graham,Unknown,Eastern,Matooke,C,,1346.53,,Arua,Cooperative Society,Sep
FARM9068,Michael Jackson,Unknown,Central,Sorghum,,518.9,584.77,303437.153,Mbale,Cooperative Society,Feb
FARM9219,Jeffrey Moore,,Central,Beans,C,-10,1353.44,,Gulu,Export,Jun
FARM5361,Paige Winters,Unknown,Eastern,Rice,B,374.01,1191.52,445640.39519999997,Gulu,,Mar
FARM7084,Samantha Hutchinson,Unknown,Central,Sorghum,,-10,2418.18,,Kampala,Direct Sale,Mar
FARM7471,Jordan Chambers,,Central,Rice,C,250.14,2301.85,575784.759,Jinja,,Dec
FARM4392,Katherine Mccoy,70,Northern,Maize,C,575.37,1823.78,1049348.2986,Jinja,Local Market,Nov
FARM1539,Derek Rush,58,Eastern,Beans,A,-10,814.11,,Kampala,Direct Sale,Sep
FARM5930,Lisa Gomez,Unknown,Central,Rice,A,-10,2376.01,,Arua,Direct Sale,Apr
FARM6647,Kimberly Carlson,,Northern,Maize,A,860.83,2162.25,1861329.6675,Gulu,Direct Sale,May
FARM9649,Tracey Jones,,Eastern,Groundnuts,,,1476.22,,Kampala,Local Market,Jan
FARM2120,Tommy Tate,,Western,Cassava,B,546.51,1842.59,1006993.8609,Gulu,,Mar
FARM3621,Timothy Davis,Unknown,Western,Matooke,A,-10,639.37,,Mbarara,Export,Nov
FARM1720,Deborah Evans,Unknown,Northern,Cassava,C,534.72,2513.85,1344205.872,Mbarara,Local Market,Feb
FARM9735,Kaitlin Turner,20,Eastern,Rice,,,851.86,,Kampala,Direct Sale,Dec
FARM9370,Haley Silva,41,Eastern,Beans,B,415.2,2494.34,1035649.968,Mbarara,Cooperative Society,Mar
FARM7065,Cheryl Lewis,,Northern,Beans,A,153.6,826.2,126904.32,Arua,Cooperative Society,Apr
FARM9477,Wesley Soto,Unknown,Central,Rice,,,1259.09,,Jinja,,Dec
FARM2813,Candace Thompson,Unknown,Eastern,Rice,C,-10,1842.01,,Mbale,Local Market,Dec
FARM5953,Daniel Fletcher,Unknown,Eastern,Maize,,839.85,840.69,706053.4965,Jinja,Export,Dec
FARM1982,Megan French,32,Western,Groundnuts,A,-10,2536.3,,Kampala,,Dec
FARM1181,Melissa Greene,67,Central,Sorghum,C,,2938.24,,Gulu,Local Market,Jun
FARM2512,Sherri Randall,43,Eastern,Rice,,-10,1113.1,,Kampala,,Jul
FARM3206,Zachary Baxter,,Eastern,Beans,C,,2562.67,,Mbale,Cooperative Society,Aug
FARM6775,Christian Goodwin,,Central,Matooke,C,-10,1423.3,,Jinja,,Mar
FARM7648,Lynn Hamilton,,Western,Rice,C,-10,2962.55,,Kampala,Export,Aug
FARM7862,Edward Nolan,Unknown,Western,Beans,A,-10,2853.26,,Jinja,Direct Sale,Jul
FARM4599,Thomas Kemp,Unknown,Eastern,Rice,,,1197.23,,Gulu,Export,Sep
FARM8381,Sabrina Robinson,Unknown,Western,Maize,C,,1538.71,,Gulu,Cooperative Society,Apr
FARM8447,Susan Thomas,50,Eastern,Matooke,B,589.92,2431.7,1434508.4639999997,Gulu,Export,Nov
FARM7895,Michael Young,,Western,Beans,B,,542.38,,Jinja,Cooperative Society,Nov
FARM7629,William Hopkins,28,Western,Matooke,B,573.5,2145.19,1230266.465,Kampala,,Feb
FARM2074,Shannon Lara,21,Western,Sorghum,,-10,2738.97,,Mbarara,Direct Sale,Jul
FARM8587,Shelby Thomas,,Eastern,Matooke,C,,2841.47,,Jinja,Local Market,Apr
FARM4178,William Vega,,Central,Maize,C,,826.89,,Arua,Cooperative Society,Mar
FARM3352,Kevin Henderson,Unknown,Northern,Matooke,A,,938.29,,Kampala,Export,Apr
FARM3120,Francis Kramer,Unknown,Eastern,Groundnuts,A,,2765.4,,Mbarara,Cooperative Society,Mar
FARM6812,Joseph Carson,,Eastern,Beans,B,,797.86,,Arua,Direct Sale,Feb
FARM2589,Donald Jordan,62,Central,Maize,B,-10,1325.73,,Kampala,Local Market,Jun
FARM3585,Julie Rios,,Western,Cassava,B,,841.31,,Arua,,May
FARM6123,Jessica Elliott,56,Northern,Groundnuts,B,-10,2050.06,,Mbale,Cooperative Society,May
FARM3480,Anna Brown,Unknown,Western,Rice,B,646.88,630.64,407948.4032,Arua,Export,Feb
FARM4330,Jeffrey Morrison,47,Eastern,Cassava,B,,1886.4,,Kampala,Cooperative Society,Apr
FARM6383,Richard Small,,Western,Matooke,B,-10,2908.72,,Mbale,Export,Mar
FARM7990,Eric Weiss DVM,,Western,Rice,C,-10,2298.08,,Kampala,Local Market,Feb
FARM7847,Christopher Garcia,,Western,Cassava,B,-10,2244.34,,Arua,,Apr
FARM7773,Margaret Chandler,33,Western,Rice,C,-10,1818.41,,Mbarara,Export,Oct
FARM7706,Christopher Williams,,Western,Cassava,C,-10,2032.79,,Arua,,Feb
FARM9239,Preston Schroeder,,Central,Maize,C,,2888.63,,Kampala,Cooperative Society,Apr
FARM1951,Jacob Harris,,Western,Beans,A,,2919.17,,Jinja,Direct Sale,Nov
FARM8292,James Russell,,Central,Rice,B,-10,2587.41,,Gulu,,Mar
FARM7906,Timothy Hatfield,26,Northern,Matooke,A,872.74,1483.93,1295085.0682,Arua,Direct Sale,Jul
FARM4764,Brian Henderson,,Northern,Matooke,C,,2398.08,,Jinja,Local Market,Apr
FARM5131,Douglas Lee,,Western,Rice,C,647.3,2742.94,1775505.062,Kampala,Cooperative Society,Dec
FARM3069,Mrs. Emily Hall,31,Central,Maize,C,334.31,823.52,275310.97119999997,Kampala,Local Market,Sep
FARM3258,Tara Robbins,45,Central,Cassava,B,,2780.3,,Kampala,,Sep
FARM6586,Dr. Dale Hill,33,Western,Cassava,B,-10,980.54,,Mbale,Export,Dec
FARM6957,David Peterson,65,Northern,Groundnuts,,753.37,1092.06,822725.2422,Gulu,Export,Mar
FARM2085,Kyle Hayes,,Eastern,Sorghum,,,1746.36,,Arua,Direct Sale,Feb
FARM9914,Penny Thompson,35,Central,Cassava,B,643.49,2260.94,1454892.2806,Jinja,Direct Sale,Apr
FARM1028,Timothy Howard,Unknown,Eastern,Maize,C,,2649.54,,Mbale,Cooperative Society,Feb
FARM1370,Tara Gonzalez,Unknown,Central,Beans,A,,1393.79,,Mbarara,Cooperative Society,May
FARM9729,Jesse Ford,,Eastern,Matooke,A,806.96,1135.15,916020.6440000001,Jinja,Direct Sale,Mar
FARM8210,Robert Blair,38,Northern,Rice,B,375.75,2111.58,793426.1849999999,Mbarara,Local Market,Jun
FARM8795,Karen Collins,Unknown,Central,Rice,A,865.75,1320.41,1143144.9575,Mbale,Cooperative Society,Apr
FARM5832,Timothy Garza,26,Central,Groundnuts,,404.32,743.11,300454.2352,Mbarara,Cooperative Society,Dec
FARM7466,Alexis Smith DVM,Unknown,Western,Maize,C,-10,1161.68,,Kampala,Direct Sale,Apr
FARM2640,Mrs. Sharon Adams DVM,,Northern,Maize,A,-10,2957.91,,Gulu,Direct Sale,Feb
FARM7869,Daniel Hall,,Central,Cassava,A,955.17,2301.51,2198333.3067,Mbarara,Export,Mar
FARM7753,Donald Long DDS,Unknown,Northern,Rice,B,-10,753.33,,Gulu,Direct Sale,Aug
FARM7218,Mrs. Jessica Petty,,Eastern,Matooke,,-10,975.19,,Arua,Local Market,Apr
FARM8229,Valerie Palmer,Unknown,Western,Maize,C,990.48,2019.87,2000640.8376,Mbarara,,Jul
FARM5364,Amanda Alvarado,53,Northern,Cassava,A,,1819.68,,Gulu,Cooperative Society,Jun
FARM9592,Theresa Terrell,Unknown,Eastern,Rice,A,499.28,540.65,269935.73199999996,Mbarara,,Sep
FARM4731,Joseph Garcia,,Western,Matooke,B,875.54,692.17,606022.5218,Jinja,Cooperative Society,Jul
FARM8600,Audrey Le,29,Western,Maize,C,737.14,2022.48,1490850.9072,Mbale,Local Market,Sep
FARM9896,Stephanie Howard,,Western,Groundnuts,C,-10,1911.64,,Mbale,,Sep
FARM1981,Sara Shaw,,Central,Maize,A,210.99,2405.05,507441.49950000003,Kampala,Cooperative Society,Apr
FARM7590,Kayla Riggs,Unknown,Central,Beans,,,2858.79,,Mbarara,Export,May
FARM1192,Amy Morgan,,Northern,Rice,C,-10,2013.83,,Mbarara,,Aug
FARM4239,Robert Cain,,Central,Cassava,,-10,2901.38,,Mbale,Cooperative Society,Mar
FARM8290,Kimberly Porter,,Eastern,Beans,,879.13,1984.22,1744387.3286000001,Gulu,,Nov
FARM9391,Thomas Payne,45,Northern,Groundnuts,B,,2093.8,,Kampala,,Sep
FARM5713,Heather Drake,,Northern,Rice,A,,1459.91,,Gulu,Local Market,Jul
FARM7004,Miss Michelle Montoya,Unknown,Northern,Maize,C,,880.55,,Jinja,,Jan
FARM8167,Vincent Peters,26,Eastern,Matooke,C,-10,2523.32,,Kampala,Direct Sale,Dec
FARM7060,Reginald Bishop,Unknown,Eastern,Groundnuts,C,,2806.85,,Mbarara,,May
FARM4932,Kristin Coleman,,Central,Cassava,,-10,2689.94,,Kampala,Direct Sale,Aug
FARM4400,Susan Sullivan,Unknown,Eastern,Beans,,438.94,515.39,226225.2866,Gulu,Cooperative Society,Nov
FARM7470,Renee Gray,70,Central,Groundnuts,,770.86,2029.37,1564360.1582,Gulu,Export,Nov
FARM7203,Robert Martinez,Unknown,Western,Sorghum,A,458.9,985.8,452383.61999999994,Mbarara,Local Market,Apr
FARM9191,Nicole Turner,,Eastern,Matooke,C,664.84,2848.98,1894115.8632,Arua,,Jul
